vehicle_id,stock_number,condition,title,brand,car_model,car_name,price,monthly_payment,mileage,mileage_str,exterior_color,interior_color,drivetrain,mpg,fuel_type,transmission,engine,vin,accidents_damage,one_owner,personal_use_only,warranty,car_rating,percentage_recommend,comfort_rating,interior_rating,performance_rating,value_rating,exterior_rating,reliability_rating,vehicle_url,car_review_link,car_link,source_file,total_images,has_ratings,data_complete
YV4M12RD9T1386932,V266173,New,2026 Volvo XC60 B5 Ultra Black Edition,,,,62845.0,1071.0,8.0,8 mi.,Crystal White Metallic,Charcoal,All-wheel Drive,23–30,Gasoline,Automatic with Geartronic,2.0L I4 Turbocharged DOHC 16V LEV3-ULEV70,YV4M12RD9T1386932,,,,,,,,,,,,,https://www.cars.com/vehicledetail/050bbb1b-3f94-4468-8a06-f99d95035ef5/,,,Car Recsys Consultant Chatbot/124/2.json,32,False,True
1FTFW7LD4SFC36621,251738,New,2025 Ford F-150 Platinum,,,,80200.0,1367.0,8.0,8 mi.,Iconic Silver Metallic,Black,Four-wheel Drive,18–23,Hybrid,10-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo Hybrid,1FTFW7LD4SFC36621,,,,,,,,,,,,,https://www.cars.com/vehicledetail/555d56dd-2905-4fbc-8e36-cd8eb73f6b8f/,,,Car Recsys Consultant Chatbot/124/5.json,32,False,True
1V2CR2CA6SC575626,F31409,New,2025 Volkswagen Atlas 2.0T Peak Edition,Volkswagen,volkswagen-atlas-2025,2025 Volkswagen Atlas,49466.0,843.0,7.0,7 mi.,Pure White,Titan Black w/Orange Stitching,All-wheel Drive,18–25,Gasoline,8-Speed Automatic with Tiptronic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",1V2CR2CA6SC575626,,,,,3.0,50.0,3.5,3.5,3.0,3.0,3.0,3.5,https://www.cars.com/vehicledetail/e5604903-7511-4db0-8091-3e27473f5792/,https://www.cars.com/research/volkswagen-atlas-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/volkswagen-atlas-2025/,Car Recsys Consultant Chatbot/124/7.json,32,True,True
JM3KFBEM8S0767328,S0767328,New,2025 Mazda CX-5 2.5 S Premium Plus Package,Mazda,mazda-cx_5-2025,2025 Mazda CX-5,38015.0,648.0,5.0,5 mi.,Gray,Black Leather,All-wheel Drive,26–30,Gasoline,Automatic,"SKYACTIV-G 2.5L I-4 gasoline direct injection, DOHC, variable va",JM3KFBEM8S0767328,,,,,5.0,100.0,4.4,4.8,4.6,4.8,4.7,4.9,https://www.cars.com/vehicledetail/9da986f1-4cfc-443b-8929-4d6d583ed1ba/,https://www.cars.com/research/mazda-cx_5-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/mazda-cx_5-2025/,Car Recsys Consultant Chatbot/124/8.json,13,True,True
WP1AA2AY9TDA00883,PPD260142,New,2026 Porsche Cayenne Cayenne,,,,100220.0,1709.0,10.0,10 mi.,Carrara White Metallic,Black,All-wheel Drive,17–23,Gasoline,Automatic,"3L V-6 gasoline direct injection, DOHC, variable valve control,",WP1AA2AY9TDA00883,,,,,,,,,,,,,https://www.cars.com/vehicledetail/b9e943d6-7c16-49ce-8674-ac2ad87530b8/,,,Car Recsys Consultant Chatbot/125/1.json,15,False,True
1FTFW3L84SKF16008,S5413,New,2025 Ford F-150 XLT,,,,58251.0,993.0,0.0,0 mi.,Antimatter Blue Metallic,Black,Four-wheel Drive,18–23,Gasoline,Automatic,"EcoBoost 3.5L V-6 port/direct injection, DOHC, Ti-VCT variable v",1FTFW3L84SKF16008,,,,,,,,,,,,,https://www.cars.com/vehicledetail/db691afc-8e2b-4b6e-8e60-02749c62c149/,,,Car Recsys Consultant Chatbot/125/14.json,22,False,True
1C4RJHAG8SC354185,825212,New,2025 Jeep Grand Cherokee Laredo X,Jeep,jeep-grand_cherokee-2025,2025 Jeep Grand Cherokee,36700.0,626.0,7.0,7 mi.,Bright White Clearcoat,Black,Four-wheel Drive,19–26,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJHAG8SC354185,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/e2949f9d-d5e1-4663-aef9-4f6f73929d79/,https://www.cars.com/research/jeep-grand_cherokee-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/jeep-grand_cherokee-2025/,Car Recsys Consultant Chatbot/125/18.json,32,True,True
W1NKM4HB9TF486179,ML5787,New,2026 Mercedes-Benz GLC 300 Base 4MATIC,,,,55000.0,938.0,,–,Black,Black,All-wheel Drive,23–31,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,W1NKM4HB9TF486179,,,,,,,,,,,,,https://www.cars.com/vehicledetail/8483174c-6ec9-453e-84d3-5969c57ed3f8/,,,Car Recsys Consultant Chatbot/125/12.json,32,False,True
W1NKM4HB0TF509686,TF509686,New,2026 Mercedes-Benz GLC 300 4MATIC,,,,55120.0,940.0,15.0,15 mi.,Black,Black MB-Tex,All-wheel Drive,23–31,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",W1NKM4HB0TF509686,,,,,,,,,,,,,https://www.cars.com/vehicledetail/d0c97637-f558-4f43-9de4-7a6d7e46905f/,,,Car Recsys Consultant Chatbot/125/10.json,32,False,True
WMZ23GA05T7U14166,26M329,New,2026 MINI Countryman S,,,,43945.0,749.0,7.0,7 mi.,Melting Silver III Metallic,Vescin/Cloth Grey/Blue,All-wheel Drive,24–32,Gasoline,Automatic,Intercooled Turbo Premium Unleaded I-4 2.0 L/122,WMZ23GA05T7U14166,,,,,,,,,,,,,https://www.cars.com/vehicledetail/b6658ac5-9c0e-4e72-9adf-d697a2242968/,,,Car Recsys Consultant Chatbot/124/16.json,29,False,True
5N1AL1HU6TC342396,Q267088,New,2026 INFINITI QX60 AUTOGRAPH,,,,71366.0,1217.0,9.0,9 mi.,Radiant White/Black Obsidian,Saddle Brown,All-wheel Drive,22–27,Gasoline,Automatic,"VC-Turbo 2L I-4 port/direct injection, DOHC, variable valve cont",5N1AL1HU6TC342396,,,,,,,,,,,,,https://www.cars.com/vehicledetail/07a558c6-602f-4702-b368-6b7480397ea8/,,,Car Recsys Consultant Chatbot/125/5.json,27,False,True
1C4PJXAN1TW160694,L26S049,New,2026 Jeep Wrangler Sport,,,,36050.0,615.0,,–,Hydro Blue Pearl,Black,Four-wheel Drive,17–23,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1C4PJXAN1TW160694,,,,,,,,,,,,,https://www.cars.com/vehicledetail/329474f9-1f5d-4b0d-ad1b-4a6d1ccf2101/,,,Car Recsys Consultant Chatbot/125/11.json,24,False,True
W1NKM4GB4TF430247,TF430247,New,2026 Mercedes-Benz GLC 300 Base,,,,55087.0,939.0,8.0,8 mi.,Silver,–,Rear-wheel Drive,26–33,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,W1NKM4GB4TF430247,,,,,,,,,,,,,https://www.cars.com/vehicledetail/0d35aeb9-7152-4450-9896-ae6ed3bced01/,,,Car Recsys Consultant Chatbot/125/15.json,25,False,True
W1NKM4GB9TF513298,TF513298,New,2026 Mercedes-Benz GLC 300 Base,,,,51515.0,878.0,10.0,10 mi.,Polar White,Macchiato Beige,Rear-wheel Drive,26–33,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",W1NKM4GB9TF513298,,,,,,,,,,,,,https://www.cars.com/vehicledetail/c4def240-c2af-4eb2-bbf3-ae9ada03eccb/,,,Car Recsys Consultant Chatbot/126/10.json,11,False,True
1FMDE8BH1SLB33593,SLB33593,New,2025 Ford Bronco Outer Banks,Ford,ford-bronco-2025,2025 Ford Bronco,49978.0,852.0,4.0,4 mi.,Azure Gray Metallic Tri-Coat,Black Onyx,Four-wheel Drive,20–19,Gasoline,Automatic,"EcoBoost 2.3L I-4 gasoline direct injection, DOHC, Ti-VCT variab",1FMDE8BH1SLB33593,,,,,5.0,100.0,5.0,5.0,4.0,4.0,5.0,5.0,https://www.cars.com/vehicledetail/81b97f03-7dcf-4146-82d3-aa25602d1def/,https://www.cars.com/research/ford-bronco-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/ford-bronco-2025/,Car Recsys Consultant Chatbot/125/4.json,17,True,True
1C4PJXDG0TW169089,TW169089,New,2026 Jeep Wrangler Sport,,,,46699.0,796.0,10.0,10 mi.,–,Black,Four-wheel Drive,16–22,Gasoline,Manual,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade",1C4PJXDG0TW169089,,,,,,,,,,,,,https://www.cars.com/vehicledetail/235cd5b4-67b5-4da3-b8d8-e1ae4d032c92/,,,Car Recsys Consultant Chatbot/125/3.json,11,False,True
JM3KFBEM4S0787396,S0787396,New,2025 Mazda CX-5 2.5 S Premium Plus Package,Mazda,mazda-cx_5-2025,2025 Mazda CX-5,36500.0,622.0,0.0,0 mi.,Crystal Blue,Black,All-wheel Drive,26–30,Gasoline,Automatic,"SKYACTIV-G 2.5L I-4 gasoline direct injection, DOHC, variable va",JM3KFBEM4S0787396,,,,,5.0,100.0,4.4,4.8,4.6,4.8,4.7,4.9,https://www.cars.com/vehicledetail/bd98b3aa-8a64-45e3-ab4a-e3ad9b17edc6/,https://www.cars.com/research/mazda-cx_5-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/mazda-cx_5-2025/,Car Recsys Consultant Chatbot/125/6.json,4,True,True
1C4RDJDG6TC152036,TDR260038,New,2026 Dodge Durango GT,,,,38383.0,654.0,13.0,13 mi.,White Knuckle Clearcoat,Black,All-wheel Drive,,Gasoline,Automatic,3.6L V6 24V MPFI DOHC,1C4RDJDG6TC152036,,,,,,,,,,,,,https://www.cars.com/vehicledetail/c3dd977b-9018-4c98-8de5-74d573084d04/,,,Car Recsys Consultant Chatbot/126/3.json,32,False,True
3GTPUJEKXTG123923,G561056,New,2026 GMC Sierra 1500 Elevation,GMC,gmc-sierra_1500-2026,2026 GMC Sierra 1500,48402.0,825.0,0.0,0 mi.,Onyx Black,Jet Black Cloth Seat Trim,Four-wheel Drive,17–19,Gasoline,8-Speed A/T,"TurboMax 2.7L I-4 gasoline direct injection, DOHC, variable valv",3GTPUJEKXTG123923,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/9bb2024c-d7e1-4951-a7d1-6f3cb115bc37/,https://www.cars.com/research/gmc-sierra_1500-2026/consumer-reviews/?page_size=200,https://www.cars.com/research/gmc-sierra_1500-2026/,Car Recsys Consultant Chatbot/126/5.json,24,True,True
W1NKM4HB9TF480219,102569,New,2026 Mercedes-Benz GLC 300 Base 4MATIC,,,,58250.0,993.0,8.0,8 mi.,Polar White,Sienna Brown,AWD,23–31,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,W1NKM4HB9TF480219,,,,,,,,,,,,,https://www.cars.com/vehicledetail/842a9cee-cb5b-4722-aeb8-86a534bc02ef/,,,Car Recsys Consultant Chatbot/127/11.json,30,False,True
3C6UR5HJ7TG212791,TG212791,New,2026 RAM 2500 Tradesman,,,,50993.0,869.0,12.0,12 mi.,Bright White Clearcoat,Black,Four-wheel Drive,0–0,Gasoline,Automatic,"HEMI 6.4L V-8 VVT variable valve control, regular unleaded, engi",3C6UR5HJ7TG212791,,,,,,,,,,,,,https://www.cars.com/vehicledetail/56bf3765-3a2a-44cb-a0ec-c32cc6cde98d/,,,Car Recsys Consultant Chatbot/127/14.json,32,False,True
1GNS5MKD0TR136007,TR136007,New,2026 Chevrolet Tahoe LS,,,,60547.0,1032.0,1.0,1 mi.,Black,Gideon/Very Dark Atmosphere,Rear-wheel Drive,15–20,Gasoline,Automatic,"EcoTec3 5.3L V-8 gasoline direct injection, variable valve contr",1GNS5MKD0TR136007,,,,,,,,,,,,,https://www.cars.com/vehicledetail/07be3a66-8747-4067-8217-52effa4dbc10/,,,Car Recsys Consultant Chatbot/126/14.json,24,False,True
3VVHR7RM8TM013329,TM013329,New,2026 Volkswagen Tiguan 2.0T SE R-Line Black,,,,38525.0,657.0,6.0,6 mi.,deep black pearl,–,Front-wheel Drive,25–32,Gasoline,8-Speed Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",3VVHR7RM8TM013329,,,,,,,,,,,,,https://www.cars.com/vehicledetail/afda8dd7-73c8-4f98-8056-dc482ee64ff0/,,,Car Recsys Consultant Chatbot/127/15.json,28,False,True
W1NKM4GBXTF453399,M68046,New,2026 Mercedes-Benz GLC 300 Base,,,,60370.0,1029.0,30.0,30 mi.,Black,AMG Neva Gray,Rear-wheel Drive,26–33,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,W1NKM4GBXTF453399,,,,,,,,,,,,,https://www.cars.com/vehicledetail/6f1ba92e-2bfd-4c61-8edb-8a52661ca410/,,,Car Recsys Consultant Chatbot/126/17.json,32,False,True
5XYP6DGC7SG715181,KA250816,New,2025 Kia Telluride S,Kia,kia-telluride-2025,2025 Kia Telluride,42226.0,720.0,0.0,0 mi.,Everlasting Silver,–,All-wheel Drive,18–23,Gasoline,Automatic,"LAMBDA II 3.8L V-6 gasoline direct injection, DOHC, D-CVVT varia",5XYP6DGC7SG715181,,,,,4.5,100.0,4.5,4.5,4.5,4.5,4.5,4.5,https://www.cars.com/vehicledetail/603e8162-0a96-4355-ab92-9abfeee62609/,https://www.cars.com/research/kia-telluride-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/kia-telluride-2025/,Car Recsys Consultant Chatbot/126/9.json,27,True,True
4S4GUHF69T3706850,SU12819,New,2026 Subaru Crosstrek Sport,,,,31347.0,534.0,5.0,5 mi.,Magnetite Gray Metallic,Gray,All-wheel Drive,,Gasoline,Automatic Lineartronic CVT,2.5L 16V,4S4GUHF69T3706850,,,,,,,,,,,,,https://www.cars.com/vehicledetail/cdff0e69-b27e-4f48-bd80-8959adf08a6a/,,,Car Recsys Consultant Chatbot/126/13.json,13,False,True
5N1DR3DH0SC278497,SC278497,New,2025 Nissan Pathfinder Platinum FWD,Nissan,nissan-pathfinder-2025,2025 Nissan Pathfinder,39911.0,680.0,1.0,1 mi.,Gun Met,Char Semi-Aniline Lth-App,Front-wheel Drive,20–27,Gasoline,Automatic,"3.5L V-6 gasoline direct injection, DOHC, variable valve control",5N1DR3DH0SC278497,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/fe8f00ff-bb80-415b-a90f-f02b3b8df5ca/,https://www.cars.com/research/nissan-pathfinder-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/nissan-pathfinder-2025/,Car Recsys Consultant Chatbot/127/19.json,32,True,True
3C6MR5AJ9TG179660,26020,New,2026 RAM 2500 Tradesman,,,,51069.0,871.0,13.0,13 mi.,Bright White Clearcoat,Diesel Gray/Black,Four-wheel Drive,0–0,Gasoline,8-Speed Automatic,"HEMI 6.4L V-8 VVT variable valve control, regular unleaded, engi",3C6MR5AJ9TG179660,,,,,,,,,,,,,https://www.cars.com/vehicledetail/d72b4b17-2a5c-4848-93b2-421db1ff5751/,,,Car Recsys Consultant Chatbot/127/20.json,31,False,True
1V2KN2CA7TC511880,VL8312,New,2026 Volkswagen Atlas 2.0T SE w/Technology,,,,48625.0,829.0,10.0,10 mi.,Avocado Green Pearl,Titan Black,All-wheel Drive,,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1V2KN2CA7TC511880,,,,,,,,,,,,,https://www.cars.com/vehicledetail/12017b21-5adb-45f4-8ff2-d4865ab52240/,,,Car Recsys Consultant Chatbot/127/4.json,15,False,True
1C4RJHAGXSC342684,SC342684,New,2025 Jeep Grand Cherokee Laredo,Jeep,jeep-grand_cherokee-2025,2025 Jeep Grand Cherokee,40550.0,691.0,16.0,16 mi.,Metallic,Global Black,Four-wheel Drive,19–26,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJHAGXSC342684,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/e833c87f-3148-410f-a575-4edc4fd8689a/,https://www.cars.com/research/jeep-grand_cherokee-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/jeep-grand_cherokee-2025/,Car Recsys Consultant Chatbot/127/6.json,21,True,True
5GAERBKS8TJ170175,047820,New,2026 Buick Enclave Sport Touring,,,,49780.0,849.0,,–,Stone Metallic,Ebony,Front-wheel Drive,,Gasoline,8-Speed Automatic,2.5L I4 16V GDI DOHC Turbo,5GAERBKS8TJ170175,,,,,,,,,,,,,https://www.cars.com/vehicledetail/4d97b815-0458-49d7-821e-63993f755ee2/,,,Car Recsys Consultant Chatbot/127/1.json,24,False,True
5NMP1DG11TH082861,26HN122,New,2026 Hyundai SANTA FE SE,,,,39718.0,677.0,11.0,11 mi.,Shimmering Silver,Black,All-wheel Drive,0–0,Hybrid,Automatic,"Smartstream 1.6L I-4 gasoline direct injection, DOHC, variable v",5NMP1DG11TH082861,,,,,,,,,,,,,https://www.cars.com/vehicledetail/dbc2ae96-cff2-4800-a998-87757e0446ea/,,,Car Recsys Consultant Chatbot/128/13.json,17,False,True
JF2GUHDCXS8344964,8N4454,New,2025 Subaru Crosstrek Premium,Subaru,subaru-crosstrek-2025,2025 Subaru Crosstrek,30586.0,521.0,6.0,6 mi.,Black,Black,All-wheel Drive,27–33,Gasoline,Automatic CVT,2.5L H4 16V GDI DOHC,JF2GUHDCXS8344964,,,,,5.0,100.0,4.9,4.8,4.9,4.8,5.0,5.0,https://www.cars.com/vehicledetail/b03f1962-f586-49ea-8db9-ca4558cebcb6/,https://www.cars.com/research/subaru-crosstrek-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/subaru-crosstrek-2025/,Car Recsys Consultant Chatbot/128/17.json,13,True,True
7MMVABXY1TN450824,TN450824,New,2026 Mazda CX-50 2.5 Turbo Meridian Edition,,,,42701.0,728.0,5.0,5 mi.,zircon sand metallic,terracotta,All-wheel Drive,23–29,Gasoline,6-Speed Automatic,"SKYACTIV-G 2.5L I-4 gasoline direct injection, DOHC, variable va",7MMVABXY1TN450824,,,,,,,,,,,,,https://www.cars.com/vehicledetail/74df44d5-f8b5-40e1-9d5a-7eed9df591a8/,,,Car Recsys Consultant Chatbot/128/1.json,32,False,True
5LM5J7WC0TGL01739,GL01739,New,2026 Lincoln Aviator Reserve RWD,,,,77850.0,1327.0,16.0,16 mi.,White,Gray,Rear-wheel Drive,18–25,Gasoline,10-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,5LM5J7WC0TGL01739,,,,,,,,,,,,,https://www.cars.com/vehicledetail/fea39ea0-bea1-46fa-af2c-89d9eb8a65c3/,,,Car Recsys Consultant Chatbot/128/3.json,30,False,True
4JGFF5KE9TB553023,TB553023,New,2026 Mercedes-Benz GLS 450 4MATIC,,,,94115.0,1605.0,6.0,6 mi.,Black,Black,All-wheel Drive,19–24,Gasoline,Automatic,"3L I-6 gasoline direct injection, DOHC, variable valve control,",4JGFF5KE9TB553023,,,,,,,,,,,,,https://www.cars.com/vehicledetail/f7377d04-de48-4e74-85d1-14c4115034a9/,,,Car Recsys Consultant Chatbot/128/2.json,16,False,True
1GTUUDE86TZ190642,T26091,New,2026 GMC Sierra 1500 SLT,GMC,gmc-sierra_1500-2026,2026 GMC Sierra 1500,60830.0,1037.0,2.0,2 mi.,White,Jet Black,Four-wheel Drive,15–18,Diesel,10-Speed Automatic,3.0L I6 24V DDI DOHC Turbo Diesel,1GTUUDE86TZ190642,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/64dcdeb8-48cc-423f-b6ea-3214c606c84b/,https://www.cars.com/research/gmc-sierra_1500-2026/consumer-reviews/?page_size=200,https://www.cars.com/research/gmc-sierra_1500-2026/,Car Recsys Consultant Chatbot/129/1.json,24,True,True
JM3KFBCM0S0750123,M25934,New,2025 Mazda CX-5 2.5 S Carbon Edition,Mazda,mazda-cx_5-2025,2025 Mazda CX-5,34394.0,586.0,1.0,1 mi.,Polymetal Gray Metallic,Red,All-wheel Drive,26–30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KFBCM0S0750123,,,,,5.0,100.0,4.4,4.8,4.6,4.8,4.7,4.9,https://www.cars.com/vehicledetail/9df630c0-57ea-4ac6-a16b-4b63b12b622c/,https://www.cars.com/research/mazda-cx_5-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/mazda-cx_5-2025/,Car Recsys Consultant Chatbot/128/7.json,11,True,True
5XYP5DGC3SG711356,SG711356,New,2025 Kia Telluride,Kia,kia-telluride-2025,2025 Kia Telluride,52235.0,891.0,5.0,5 mi.,Jungle Green,Black,All-wheel Drive,18–23,Gasoline,Automatic,Regular Unleaded V-6 3.8 L/231,5XYP5DGC3SG711356,,,,,4.5,100.0,4.5,4.5,4.5,4.5,4.5,4.5,https://www.cars.com/vehicledetail/d602afa2-daf9-4fcf-a233-88e676d9489c/,https://www.cars.com/research/kia-telluride-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/kia-telluride-2025/,Car Recsys Consultant Chatbot/129/10.json,27,True,True
19UDE4H2XTA004217,TA004217R,New,2026 Acura Integra FWD,,,,35195.0,600.0,9.0,9 mi.,Majestic Black Pearl,Ebony,Front-wheel Drive,29–37,Gasoline,Automatic,"1.5L I-4 gasoline direct injection, DOHC, VTEC variable valve co",19UDE4H2XTA004217,,,,,,,,,,,,,https://www.cars.com/vehicledetail/90e3229d-0884-4e1c-b924-94a51294c856/,,,Car Recsys Consultant Chatbot/129/4.json,32,False,True
1FMEE6BH1SLB48829,F40049,New,2025 Ford Bronco Base,Ford,ford-bronco-2025,2025 Ford Bronco,51145.0,872.0,0.0,0 mi.,Gray Metallic,Dark Gray,Four-wheel Drive,18–21,Gasoline,10-Speed Automatic,2.3L I4 16V GDI DOHC Turbo,1FMEE6BH1SLB48829,,,,,5.0,100.0,5.0,5.0,4.0,4.0,5.0,5.0,https://www.cars.com/vehicledetail/4c21d2cb-72d8-4acd-891b-8a75425669fa/,https://www.cars.com/research/ford-bronco-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/ford-bronco-2025/,Car Recsys Consultant Chatbot/129/17.json,32,True,True
1GNS6UED3SR407939,25-7396,New,2025 Chevrolet Tahoe Police,Chevrolet,chevrolet-tahoe-2025,2025 Chevrolet Tahoe,59206.0,1009.0,5.0,5 mi.,Black,Jet Black,Four-wheel Drive,14–18,Gasoline,10-Speed Automatic,5.3L V8 16V GDI OHV,1GNS6UED3SR407939,,,,,5.0,100.0,4.8,4.8,5.0,4.8,5.0,5.0,https://www.cars.com/vehicledetail/8f30e31e-d0d2-4efe-9b3f-a3d734b142eb/,https://www.cars.com/research/chevrolet-tahoe-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/chevrolet-tahoe-2025/,Car Recsys Consultant Chatbot/13/13.json,29,True,True
5UX23EM05T9243695,B261128,New,2026 BMW X7 xDrive40i,,,,105175.0,1793.0,5.0,5 mi.,Dravit Gray Metallic,Tartufo,All-wheel Drive,21–25,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UX23EM05T9243695,,,,,,,,,,,,,https://www.cars.com/vehicledetail/fe72bf06-b970-4627-9241-2c1721be55dd/,,,Car Recsys Consultant Chatbot/13/20.json,32,False,True
JN8AZ3CC0T9620644,5N5011,New,2026 INFINITI QX80 AUTOGRAPH,,,,106655.0,1818.0,16.0,16 mi.,2t Dynamic Meta,Black,Four-wheel Drive,16–19,Gasoline,9-Speed Automatic,3.5L V6 24V GDI DOHC Twin Turbo,JN8AZ3CC0T9620644,,,,,,,,,,,,,https://www.cars.com/vehicledetail/9e29feac-e12e-4044-bc11-81b9b86d38c0/,,,Car Recsys Consultant Chatbot/130/13.json,30,False,True
3TYLB5JN4ST094788,T094788,New,2025 Toyota Tacoma SR5,Toyota,toyota-tacoma-2025,2025 Toyota Tacoma,42988.0,733.0,3.0,3 mi.,Black,Black w/ Smoke Silver,Four-wheel Drive,19–24,Gasoline,Automatic,"I-FORCE 2.4L I-4 port/direct injection, DOHC, variable valve con",3TYLB5JN4ST094788,,,,,4.8,100.0,5.0,4.5,4.8,4.5,5.0,5.0,https://www.cars.com/vehicledetail/64b4ea65-f282-4f44-a27e-d4ac7b6b45dc/,https://www.cars.com/research/toyota-tacoma-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/toyota-tacoma-2025/,Car Recsys Consultant Chatbot/130/18.json,30,True,True
JA4J4VA85SZ026550,SZ026550,New,2025 Mitsubishi Outlander SE 2.5 S-AWC,Mitsubishi,mitsubishi-outlander-2025,2025 Mitsubishi Outlander,41910.0,715.0,5.0,5 mi.,Red Diamond,Gray,Four-wheel Drive,24–30,Gasoline,Automatic,"2.5L I-4 gasoline direct injection, DOHC, variable valve control",JA4J4VA85SZ026550,,,,,5.0,100.0,5.0,5.0,4.3,5.0,4.7,5.0,https://www.cars.com/vehicledetail/eb92645d-a74b-4684-9edb-b719a46b00bc/,https://www.cars.com/research/mitsubishi-outlander-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/mitsubishi-outlander-2025/,Car Recsys Consultant Chatbot/130/15.json,28,True,True
5FNYG1H75SB180456,H253319,New,2025 Honda Pilot Touring,Honda,honda-pilot-2025,2025 Honda Pilot,51095.0,871.0,4.0,4 mi.,Crystal Black Pearl,Black,All-wheel Drive,19–25,Gasoline,10-Speed Automatic,3.5L V6 24V GDI DOHC,5FNYG1H75SB180456,,,,,4.7,93.0,4.7,4.5,4.4,4.4,4.7,4.8,https://www.cars.com/vehicledetail/0d249647-7590-4599-8674-7ea4a4a02dfc/,https://www.cars.com/research/honda-pilot-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/honda-pilot-2025/,Car Recsys Consultant Chatbot/130/17.json,32,True,True
WA1LVBF75TD000761,TD000761,New,2026 Audi Q7 55 Premium Plus,,,,78105.0,1332.0,845.0,845 mi.,Mythos Black Metallic,Black,All-wheel Drive,18–23,Gasoline,Automatic,"3L V-6 gasoline direct injection, DOHC, variable valve control,",WA1LVBF75TD000761,,,,,,,,,,,,,https://www.cars.com/vehicledetail/ed9f3072-959b-4812-8625-d4174069a828/,,,Car Recsys Consultant Chatbot/130/9.json,12,False,True
5GAERAKS1TJ136668,B34166,New,2026 Buick Enclave Preferred,,,,51405.0,876.0,1.0,1 mi.,iridescent white tricoat,sandstone with ebony accents,Front-wheel Drive,20–27.00,Gasoline,Automatic,"2.5L I-4 gasoline direct injection, DOHC, variable valve control",5GAERAKS1TJ136668,,,,,,,,,,,,,https://www.cars.com/vehicledetail/98b870d9-c5c7-4670-90a8-753f3a7f73e9/,,,Car Recsys Consultant Chatbot/131/13.json,15,False,True
5NMP24GL4TH168339,TH168339,New,2026 Hyundai SANTA FE SEL 2.4,,,,37040.0,631.0,10.0,10 mi.,Serenity White,Gray,Front-wheel Drive,20–0,Gasoline,Automatic,"Smartstream 2.5L I-4 port/direct injection, DOHC, CVVT variable",5NMP24GL4TH168339,,,,,,,,,,,,,https://www.cars.com/vehicledetail/c00da0d5-889a-458e-abe4-36a09e786c85/,,,Car Recsys Consultant Chatbot/131/15.json,17,False,True
